"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2018-03-23","5.37",,,"0.00","0.0","0.0","44","53","34","  270","  260",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-03-24","7.16",,,"0.00","0.0","0.0","44","49","38","  300","  280",,"25.1","36.9",,,,,,,,,,,,,,,,
"USW00024131","2018-03-25","5.37",,,"0.33","2.1","0.0","39","45","32","  350","  360",,"21.0","25.9","    1","    1",,,,,,,,,,,,,,
"USW00024131","2018-03-26","6.26",,,"0.00","0.0","0.0","37","48","26","  320","  350",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-03-27","6.93",,,"0.00","0.0","0.0","41","57","31","  320","  330",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-03-28","10.51",,,"0.00","0.0","0.0","49","59","38","  330","  340",,"23.0","31.1",,,,,,,,,,,,,,,,
"USW00024131","2018-03-29","8.72",,,"0.00","0.0","0.0","48","58","36","  310","  300",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-03-30","4.92",,,"0.00","0.0","0.0","50","65","39","  310","  340",,"13.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-03-31","6.71",,,"0.00","0.0","0.0","53","61","43","  310","  250",,"21.9","31.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-01","3.80",,,"0.01","0.0","0.0","48","60","35","  290","  290",,"18.1","27.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-02","17.00",,,"0.03","0.0","0.0","47","55","30","  340","  340",,"33.1","49.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-03","10.96",,,"0.00","0.0","0.0","39","53","29","  140","  150",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-04-04","4.47",,,"0.00","0.0","0.0","49","62","42","  120","  120",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-05","2.46",,,"0.09","0.0","0.0","54","61","48","  120","  130",,"12.1","14.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-04-06","2.91",,,"0.14","0.0","0.0","53","59","48","  320","  310",,"8.9","14.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-04-07","14.32",,,"0.28","0.0","0.0","55","65","50","  300","  300",,"40.0","55.0","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2018-04-08","7.83",,,"0.01","0.0","0.0","52","55","40","  300","  290",,"25.1","34.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-09","5.37",,,"0.00","0.0","0.0","47","62","34","  140","  140",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-10","10.51",,,"0.00","0.0","0.0","55","70","45","  140","  140",,"21.9","28.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-11","7.61",,,"0.00","0.0","0.0","54","64","43","  250","  260",,"25.9","35.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-12","14.76",,,"0.19","0.2","0.0","48","52","33","  310","  290",,"30.0","38.0","    1",,,,,,,,,,,,,,,
"USW00024131","2018-04-13","6.71",,,"0.00","0.0","0.0","43","54","34","   10","  340",,"15.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-04-14","6.71",,,"0.01","0.0","0.0","51","61","45","  130","  120",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-04-15","11.18",,,"0.00","0.0","0.0","56","69","46","  330","  150",,"23.0","34.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-16","6.93",,,"0.23","0.0","0.0","52","56","39","  310","  300",,"29.1","38.9","    1",,,,,,,,,,,,,,,
"USW00024131","2018-04-17","8.05",,,"0.00","0.0","0.0","42","53","32","  290","  300",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-18","11.41",,,"0.00","0.0","0.0","47","63","36","  110","  160",,"21.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-19","11.41",,,"0.00","0.0","0.0","54","68","42","  320","  320",,"28.0","36.9",,,,,,,,,,,,,,,,
"USW00024131","2018-04-20","11.41",,,"0.00","0.0","0.0","55","69","40","  300","  310",,"23.9","33.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-21","8.72",,,"0.00","0.0","0.0","57","70","44","  320","  310",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-22","11.86",,,"0.00","0.0","0.0","54","65","40","  310","  300",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-23","11.63",,,"0.00","0.0","0.0","51","65","37","  320","  300",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-24","8.50",,,"0.00","0.0","0.0","55","69","42","  140","  140",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-04-25","6.26",,,"0.00","0.0","0.0","59","76","45","  330","  310",,"14.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-26","7.61",,,"0.00","0.0","0.0","63","81","47","  170","  170",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-27","9.62",,,"0.00","0.0","0.0","67","90","50","  320","  310",,"25.1","36.9",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2018-04-28","10.29",,,"0.00","0.0","0.0","65","67","48","  300","  280",,"21.9","34.0",,,,,,,,,,,,,,,,
"USW00024131","2018-04-29","10.51",,,"0.00","0.0","0.0","52","60","43","  340","  310",,"25.9","33.1",,,,,,,,,,,,,,,,
"USW00024131","2018-04-30","11.41",,,"0.02","0.0","0.0","49","62","38","  360","  360",,"25.9","36.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-01","8.95",,,"0.00","0.0","0.0","50","65","38","  350","  310",,"21.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-02","7.83",,,"0.00","0.0","0.0","53","69","36","  300","  310",,"21.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-03","5.82",,,"0.00","0.0","0.0","58","75","40","  310","  320",,"14.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-04","5.14",,,"0.00","0.0","0.0","65","82","53","  170","  350",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-05-05","6.04",,,"0.00","0.0","0.0","68","81","55","   30","   30",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-06","9.40",,,"0.00","0.0","0.0","69","83","52","  330","  330",,"25.9","38.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-07","6.04",,,"0.00","0.0","0.0","64","78","48","  330","  310",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-08","3.36",,,"0.00","0.0","0.0","67","85","51","  140","  140",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-09","7.61",,,"0.00","0.0","0.0","70","79","56","  350","  350",,"21.0","28.0",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2018-05-10","10.74",,,"0.00","0.0","0.0","61","69","48","  320","  320",,"28.0","36.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-11","10.74",,,"0.19","0.0","0.0","52","59","43","  320","  310",,"25.1","34.0","    1",,,,,,,"    1",,,,,,,,
"USW00024131","2018-05-12","6.93",,,"0.00","0.0","0.0","52","66","45","  140","  140",,"21.0","27.1",,,,,,,,,,,,,,,,
"USW00024131","2018-05-13","5.82",,,"0.51","0.0","0.0","56","67","49","  100","   70",,"28.0","40.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2018-05-14","4.92",,,"0.00","0.0","0.0","58","77","47","  160","  260",,"12.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-15","9.84",,,"0.19","0.0","0.0","66","78","56","   60","   50",,"25.1","30.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2018-05-16","7.61",,,"0.46","0.0","0.0","65","76","55","  260","  260",,"25.9","36.9","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2018-05-17","5.59",,,"0.01","0.0","0.0","61","69","55","  340","  340",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-18","5.59",,,"0.00","0.0","0.0","62","75","54","  320","  290",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-19","5.59",,,"0.00","0.0","0.0","64","80","50","  260","  250",,"15.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-20","6.04",,,"0.20","0.0","0.0","65","72","56","  300","  310",,"17.0","21.9","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2018-05-21","4.25",,,"0.00","0.0","0.0","64","78","54","  310","  320",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-22","6.26",,,"0.00","0.0","0.0","67","80","55","  120","  120",,"25.1","33.1",,,,,,,,,,,,,,,,
"USW00024131","2018-05-23","7.16",,,"0.05","0.0","0.0","69","81","59","  300","  310",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-24","6.04",,,"0.00","0.0","0.0","67","85","56","   90","  110",,"21.0","27.1",,,,,,,,,,,,,,,,
"USW00024131","2018-05-25","7.83",,,"0.00","0.0","0.0","73","89","56","  260","  260",,"29.1","40.0",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2018-05-26","9.40",,,"0.06","0.0","0.0","65","73","54","  310","  300",,"23.0","30.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2018-05-27","10.74",,,"0.19","0.0","0.0","62","83","50","  110","  120",,"29.1","38.9","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2018-05-28","6.26",,,"0.00","0.0","0.0","67","84","57","  320","  330",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-05-29","5.82",,,"0.00","0.0","0.0","69","85","54","  310","  280",,"23.9","36.0",,,,,,,,,,,,,,,,
"USW00024131","2018-05-30","6.71",,,"0.02","0.0","0.0","68","79","52","  250","  240",,"28.0","38.9",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2018-05-31","8.50",,,"0.00","0.0","0.0","62","69","53","  280","  290",,"28.0","36.9",,,,,,,,,,,,,,,,
"USW00024131","2018-06-01","8.28",,,"0.00","0.0","0.0","57","70","45","  300","  350",,"17.0","31.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-02","6.04",,,"0.00","0.0","0.0","64","83","50","  110","  120",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-06-03","9.62",,,"0.00","0.0","0.0","74","92","58","  190","  170",,"36.9","53.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-04","9.17",,,"0.00","0.0","0.0","76","87","58","  330","  320",,"23.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-05","7.38",,,"0.00","0.0","0.0","69","83","53","  290","  330",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-06","6.26",,,"0.00","0.0","0.0","71","90","55","  300","  300",,"17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-07","7.83",,,"0.07","0.0","0.0","75","87","63","  160","  150",,"29.1","40.9",,,"    1",,,,,,,,,,,,,
"USW00024131","2018-06-08","5.37",,,"0.00","0.0","0.0","69","90","55","  140","  180",,"14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-06-09","10.74",,,"0.04","0.0","0.0","72","79","48","  300","  330",,"35.1","44.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-10","7.38",,,"0.00","0.0","0.0","54","65","44","  280","  290",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-11","7.61",,,"0.00","0.0","0.0","60","71","52","  340","  350",,"18.1","32.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-12","5.37",,,"0.00","0.0","0.0","62","83","46","  140","  130",,"15.0","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-13","8.72",,,"0.00","0.0","0.0","72","92","58","  300","  300",,"21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-06-14","12.30",,,"0.00","0.0","0.0","70","76","54","  300","  310",,"23.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-15","5.82",,,"0.00","0.0","0.0","66","78","54","  170","  170",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-06-16","4.92",,,"0.00","0.0","0.0","66","77","53","  160","  170",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-17","7.83",,,"0.13","0.0","0.0","60","63","51","  310","  310",,"19.9","25.1","    1",,,,,,,,,,,,,,,
"USW00024131","2018-06-18","6.71",,,"0.01","0.0","0.0","60","74","55","  110","  290",,"19.9","23.0","    1",,"    1",,,,,,,,,,,,,
"USW00024131","2018-06-19","5.37",,,"0.00","0.0","0.0","64","78","55","  350","  360",,"15.0","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-06-20","7.38",,,"0.00","0.0","0.0","71","88","58","  320","  320",,"19.9","28.0",,,"    1",,,,,,,,,,,,,
"USW00024131","2018-06-21","10.51",,,"0.00","0.0","0.0","73","82","58","  320","  330",,"21.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-22","6.93",,,"0.00","0.0","0.0","74","89","59","  310","  330",,"21.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-23","13.42",,,"0.00","0.0","0.0","73","80","59","  310","  280",,"23.9","34.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-24","5.82",,,"0.00","0.0","0.0","70","88","53","  200","  190",,"14.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-25","12.30",,,"0.00","0.0","0.0","79","94","65","  320","  320",,"23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-26","10.96",,,"0.00","0.0","0.0","71","83","56","  350","  350",,"18.1","29.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-06-27","6.71",,,"0.00","0.0","0.0","73","93","56","  350","   10",,"13.0","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-28","14.09",,,"0.00","0.0","0.0","75","82","61","  330","  340",,"23.9","38.0",,,,,,,,,,,,,,,,
"USW00024131","2018-06-29","10.74",,,"0.00","0.0","0.0","67","79","54","  330","  330",,"17.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2018-06-30","6.93",,,"0.00","0.0","0.0","68","82","53","  330","  320",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-01","7.61",,,"0.00","0.0","0.0","71","85","56","  350","  340",,"18.1","27.1",,,,,,,,,,,,,,,,
"USW00024131","2018-07-02","12.30",,,"0.00","0.0","0.0","71","82","57","  320","  340",,"23.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-03","10.51",,,"0.00","0.0","0.0","65","75","50","  300","  310",,"19.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-04","7.61",,,"0.00","0.0","0.0","70","97","57","  160","   60",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-05","6.71",,,"0.00","0.0","0.0","82","102","67","   10","   20",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-06","8.72",,,"0.00","0.0","0.0","83","94","67","  320","  330",,"21.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2018-07-07","5.59",,,"0.00","0.0","0.0","80","96","68","  310","  320",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-08","5.82",,,"0.00","0.0","0.0","80","99","64","  310","  330",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-09","4.92",,,"0.00","0.0","0.0","83","102","67","  330","  320",,"13.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-10","11.41",,,"0.00","0.0","0.0","81","90","66","  320","  310",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-11","8.05",,,"0.00","0.0","0.0","75","91","58","  300","  320",,"19.9","27.1",,,,,,,,,,,,,,,,
"USW00024131","2018-07-12","6.26",,,"0.00","0.0","0.0","76","93","59","  300","  300",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-13","6.49",,,"0.00","0.0","0.0","81","99","63","  360","  330",,"14.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-14","8.50",,,"0.00","0.0","0.0","84","100","66","  320","  320",,"18.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-15","5.82",,,"0.00","0.0","0.0","82","97","64","  330","  330",,"21.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2018-07-16","7.38",,,"0.10","0.0","0.0","85","98","70","  320","  320",,"32.0","47.0",,,"    1",,,,,"    1",,,,,,,,
"USW00024131","2018-07-17","5.37",,,"0.00","0.0","0.0","81","99","63","  350","  350",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-18","8.95",,,"0.00","0.0","0.0","85","99","68","  360","  320",,"17.0","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-19","6.26",,,"0.00","0.0","0.0","81","98","62","  340","  340",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-20","6.71",,,"0.00","0.0","0.0","81","98","63","  340","  330",,"15.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-07-21","6.71",,,"0.00","0.0","0.0","78","97","59","  340","  350",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-22","7.61",,,"0.00","0.0","0.0","78","93","60","  320","  320",,"16.1","32.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-07-23","5.14",,,"0.00","0.0","0.0","81","100","61","  350","  320",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-24","6.93",,,"0.00","0.0","0.0","87","102","71","  330","  350",,"16.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-07-25","6.93",,,"0.00","0.0","0.0","87","101","69","  320","  300",,"18.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2018-07-26","6.04",,,"0.00","0.0","0.0","84","100","66","  340","  360",,"17.0","25.1",,,,,,,,,,,,,,,,
"USW00024131","2018-07-27","6.93",,,"0.00","0.0","0.0","84","100","66","  340","  330",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-28","7.16",,,"0.00","0.0","0.0","84","98","67","  320","  320",,"18.1","23.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-07-29","5.14",,,"0.00","0.0","0.0","83","98","63","  320","  300",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-07-30","6.26",,,"0.00","0.0","0.0","85","100","70","  140","  140",,"15.0","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-07-31","6.71",,,"0.00","0.0","0.0","87","98","76","  180","  190",,"18.1","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-01","6.93",,,"0.00","0.0","0.0","86","100","71","  150","  240",,"12.1","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-02","6.04",,,"0.00","0.0","0.0","82","96","66","  340","  340",,"15.0","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-03","8.50",,,"0.00","0.0","0.0","77","88","61","  320","  310",,"18.1","30.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-04","6.49",,,"0.00","0.0","0.0","73","87","56","  330","  330",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-08-05","6.71",,,"0.00","0.0","0.0","74","90","60","  310","  310",,"18.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-08-06","6.49",,,"0.00","0.0","0.0","78","93","63","  320","  300",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-08-07","6.49",,,"0.00","0.0","0.0","79","96","62","  290","  280",,"17.0","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-08","6.49",,,"0.00","0.0","0.0","84","102","67","  290","  280",,"13.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-08-09","5.59",,,"0.00","0.0","0.0","87","106","69","  330","  330",,"14.1","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-10","6.93",,,"0.00","0.0","0.0","91","110","75","  120","  130",,"17.0","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-08-11","5.59",,,"0.00","0.0","0.0","88","104","71","  290","  300",,"18.1","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-12","9.40",,,"0.00","0.0","0.0","78","88","63","  320","  330",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-08-13","6.93",,,"0.00","0.0","0.0","74","94","57","  310","  300",,"18.1","29.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-14","5.37",,,"0.00","0.0","0.0","76","95","59","  320","  280",,"16.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-15","6.71",,,"0.00","0.0","0.0","80","98","63","  260","  250",,"13.0","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-16","6.71",,,"0.00","0.0","0.0","83","99","71","  210","  200",,"23.0","33.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-17","6.93",,,"0.00","0.0","0.0","83","94","72","   90","   80",,"21.9","27.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-18","6.49",,,"0.00","0.0","0.0","77","91","60","  280","  300",,"16.1","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-19","9.40",,,"0.00","0.0","0.0","79","97","65","  160","  160",,"21.0","28.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-20","9.17",,,"0.00","0.0","0.0","78","90","62","  310","  310",,"31.1","42.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-21","5.59",,,"0.00","0.0","0.0","69","81","55","  310","  300",,"15.0","21.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-22","4.70",,,"0.00","0.0","0.0","71","86","59","  140","  150",,"12.1","15.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-23","5.37",,,"0.00","0.0","0.0","74","89","59","  130","  350",,"13.0","18.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-24","6.71",,,"0.00","0.0","0.0","73","84","59","  320","  330",,"16.1","25.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-25","6.26",,,"0.00","0.0","0.0","69","86","52","  330","  330",,"21.9","30.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-08-26","7.83",,,"0.00","0.0","0.0","70","74","56","  320","  330",,"17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-08-27","9.17",,,"0.01","0.0","0.0","64","73","52","  350","  360",,"23.9","33.1",,,,,,,,,,,,,,,,
"USW00024131","2018-08-28","4.92",,,"0.00","0.0","0.0","61","78","46","  300","  310",,"12.1","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-08-29","5.82",,,"0.00","0.0","0.0","68","88","54","  150","  160",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-08-30","8.72",,,"0.00","0.0","0.0","76","87","62","  350","  350",,"16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-08-31","8.05",,,"0.00","0.0","0.0","71","80","58","  310","  300",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-01","7.16",,,"0.00","0.0","0.0","66","82","52","  310","  320",,"15.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-02","6.26",,,"0.00","0.0","0.0","69","85","54","  330","  330",,"15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-03","6.93",,,"0.00","0.0","0.0","71","89","55","  340","  330",,"16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-04","5.37",,,"0.00","0.0","0.0","71","88","54","  310","  320",,"14.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-05","6.26",,,"0.00","0.0","0.0","75","96","56","  150","  160",,"15.0","21.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-06","8.05",,,"0.00","0.0","0.0","79","95","65","  150","  130",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-07","4.25",,,"0.00","0.0","0.0","79","90","61","  100","  310",,"13.0","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-09-08","8.28",,,"0.00","0.0","0.0","76","85","63","  330","  320",,"17.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-09","5.59",,,"0.00","0.0","0.0","69","84","52","  340","  310",,"13.0","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-09-10","6.93",,,"0.00","0.0","0.0","70","83","53","  360","  330",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-11","8.28",,,"0.00","0.0","0.0","64","73","51","  350","  330",,"18.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-12","7.83",,,"0.00","0.0","0.0","60","71","48","  300","  290",,"19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-13","6.26",,,"0.00","0.0","0.0","62","73","53","  260","  280",,"16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-14","6.49",,,"0.00","0.0","0.0","64","83","49","  200","  160",,"16.1","23.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-15","6.93",,,"0.00","0.0","0.0","66","77","58","  330","  230",,"15.0","18.1",,,,,,,,,,,,,,,,
"USW00024131","2018-09-16","6.93",,,"0.00","0.0","0.0","64","76","50","  120","  120",,"15.0","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-17","4.47",,,"0.00","0.0","0.0","61","78","47","  300","  300",,"13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-18","4.47",,,"0.00","0.0","0.0","60","79","44","  310","  320",,"17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-19","5.82",,,"0.00","0.0","0.0","61","74","45","  330","  280",,"21.0","25.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-20","6.93",,,"0.00","0.0","0.0","59","73","44","  350","  340",,"16.1","21.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-21","5.82",,,"0.00","0.0","0.0","62","83","49","  110","  120",,"17.0","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-22","6.49",,,"0.00","0.0","0.0","70","83","55","  120","  120",,"16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-23","8.50",,,"0.00","0.0","0.0","63","70","48","  340","  300",,"21.0","30.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-24","8.28",,,"0.00","0.0","0.0","54","69","38","  310","  300",,"19.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2018-09-25","4.70",,,"0.00","0.0","0.0","56","69","41","  300","  260",,"12.1","15.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-26","6.26",,,"0.00","0.0","0.0","58","75","44","  320","  350",,"13.0","17.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-27","5.14",,,"0.00","0.0","0.0","63","82","48","  160","  350",,"10.1","19.0",,,,,,,,,,,,,,,,
"USW00024131","2018-09-28","5.59",,,"0.00","0.0","0.0","66","80","52","  140","  140",,"12.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2018-09-29","3.80",,,"0.00","0.0","0.0","65","81","52","  340","  340",,"10.1","13.0",,,,,,,,"    1",,,,,,,,
"USW00024131","2018-09-30","6.26",,,"0.00","0.0","0.0","65","72","55","  320","  300",,"16.1","23.0",,,,,,,,"    1",,,,,,,,
