"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-05","6.71",,,"0.00","0.0","0.0","82","102","67",,"   10","   20",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-06","8.72",,,"0.00","0.0","0.0","83","94","67",,"  320","  330",,"21.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-07","5.59",,,"0.00","0.0","0.0","80","96","68",,"  310","  320",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-08","5.82",,,"0.00","0.0","0.0","80","99","64",,"  310","  330",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-09","4.92",,,"0.00","0.0","0.0","83","102","67",,"  330","  320",,"13.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-10","11.41",,,"0.00","0.0","0.0","81","90","66",,"  320","  310",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-11","8.05",,,"0.00","0.0","0.0","75","91","58",,"  300","  320",,"19.9","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-12","6.26",,,"0.00","0.0","0.0","76","93","59",,"  300","  300",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-13","6.49",,,"0.00","0.0","0.0","81","99","63",,"  360","  330",,"14.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-14","8.50",,,"0.00","0.0","0.0","84","100","66",,"  320","  320",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-15","5.82",,,"0.00","0.0","0.0","82","97","64",,"  330","  330",,"21.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-16","7.38",,,"0.10","0.0","0.0","85","98","70",,"  320","  320",,"32.0","47.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-17","5.37",,,"0.00","0.0","0.0","81","99","63",,"  350","  350",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-18","8.95",,,"0.00","0.0","0.0","85","99","68",,"  360","  320",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-19","6.26",,,"0.00","0.0","0.0","81","98","62",,"  340","  340",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-20","6.71",,,"0.00","0.0","0.0","81","98","63",,"  340","  330",,"15.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-21","6.71",,,"0.00","0.0","0.0","78","97","59",,"  340","  350",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-22","7.61",,,"0.00","0.0","0.0","78","93","60",,"  320","  320",,"16.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-23","5.14",,,"0.00","0.0","0.0","81","100","61",,"  350","  320",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-24","6.93",,,"0.00","0.0","0.0","87","102","71",,"  330","  350",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-25","6.93",,,"0.00","0.0","0.0","87","101","69",,"  320","  300",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-26","6.04",,,"0.00","0.0","0.0","84","100","66",,"  340","  360",,"17.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-27","6.93",,,"0.00","0.0","0.0","84","100","66",,"  340","  330",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-28","7.16",,,"0.00","0.0","0.0","84","98","67",,"  320","  320",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-29","5.14",,,"0.00","0.0","0.0","83","98","63",,"  320","  300",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-30","6.26",,,"0.00","0.0","0.0","85","100","70",,"  140","  140",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-07-31","6.71",,,"0.00","0.0","0.0","87","98","76",,"  180","  190",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-01","6.93",,,"0.00","0.0","0.0","86","100","71",,"  150","  240",,"12.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-02","6.04",,,"0.00","0.0","0.0","82","96","66",,"  340","  340",,"15.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-03","8.50",,,"0.00","0.0","0.0","77","88","61",,"  320","  310",,"18.1","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-04","6.49",,,"0.00","0.0","0.0","73","87","56",,"  330","  330",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-05","6.71",,,"0.00","0.0","0.0","74","90","60",,"  310","  310",,"18.1","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-06","6.49",,,"0.00","0.0","0.0","78","93","63",,"  320","  300",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-07","6.49",,,"0.00","0.0","0.0","79","96","62",,"  290","  280",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-08","6.49",,,"0.00","0.0","0.0","84","102","67",,"  290","  280",,"13.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-09","5.59",,,"0.00","0.0","0.0","87","106","69",,"  330","  330",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-10","6.93",,,"0.00","0.0","0.0","91","110","75",,"  120","  130",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-11","5.59",,,"0.00","0.0","0.0","88","104","71",,"  290","  300",,"18.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-12","9.40",,,"0.00","0.0","0.0","78","88","63",,"  320","  330",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-13","6.93",,,"0.00","0.0","0.0","74","94","57",,"  310","  300",,"18.1","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-14","5.37",,,"0.00","0.0","0.0","76","95","59",,"  320","  280",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-15","6.71",,,"0.00","0.0","0.0","80","98","63",,"  260","  250",,"13.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-16","6.71",,,"0.00","0.0","0.0","83","99","71",,"  210","  200",,"23.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-17","6.93",,,"0.00","0.0","0.0","83","94","72",,"   90","   80",,"21.9","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-18","6.49",,,"0.00","0.0","0.0","77","91","60",,"  280","  300",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-19","9.40",,,"0.00","0.0","0.0","79","97","65",,"  160","  160",,"21.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-20","9.17",,,"0.00","0.0","0.0","78","90","62",,"  310","  310",,"31.1","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-21","5.59",,,"0.00","0.0","0.0","69","81","55",,"  310","  300",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-22","4.70",,,"0.00","0.0","0.0","71","86","59",,"  140","  150",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-23","5.37",,,"0.00","0.0","0.0","74","89","59",,"  130","  350",,"13.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-24","6.71",,,"0.00","0.0","0.0","73","84","59",,"  320","  330",,"16.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-25","6.26",,,"0.00","0.0","0.0","69","86","52",,"  330","  330",,"21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-26","7.83",,,"0.00","0.0","0.0","70","74","56",,"  320","  330",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-27","9.17",,,"0.01","0.0","0.0","64","73","52",,"  350","  360",,"23.9","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-28","4.92",,,"0.00","0.0","0.0","61","78","46",,"  300","  310",,"12.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-29","5.82",,,"0.00","0.0","0.0","68","88","54",,"  150","  160",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-30","8.72",,,"0.00","0.0","0.0","76","87","62",,"  350","  350",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-08-31","8.05",,,"0.00","0.0","0.0","71","80","58",,"  310","  300",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-01","7.16",,,"0.00","0.0","0.0","66","82","52",,"  310","  320",,"15.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-02","6.26",,,"0.00","0.0","0.0","69","85","54",,"  330","  330",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-03","6.93",,,"0.00","0.0","0.0","71","89","55",,"  340","  330",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-04","5.37",,,"0.00","0.0","0.0","71","88","54",,"  310","  320",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-05","6.26",,,"0.00","0.0","0.0","75","96","56",,"  150","  160",,"15.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-06","8.05",,,"0.00","0.0","0.0","79","95","65",,"  150","  130",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-07","4.25",,,"0.00","0.0","0.0","79","90","61",,"  100","  310",,"13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-08","8.28",,,"0.00","0.0","0.0","76","85","63",,"  330","  320",,"17.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-09","5.59",,,"0.00","0.0","0.0","69","84","52",,"  340","  310",,"13.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-10","6.93",,,"0.00","0.0","0.0","70","83","53",,"  360","  330",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-11","8.28",,,"0.00","0.0","0.0","64","73","51",,"  350","  330",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-12","7.83",,,"0.00","0.0","0.0","60","71","48",,"  300","  290",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-13","6.26",,,"0.00","0.0","0.0","62","73","53",,"  260","  280",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-14","6.49",,,"0.00","0.0","0.0","64","83","49",,"  200","  160",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-15","6.93",,,"0.00","0.0","0.0","66","77","58",,"  330","  230",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-16","6.93",,,"0.00","0.0","0.0","64","76","50",,"  120","  120",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-17","4.47",,,"0.00","0.0","0.0","61","78","47",,"  300","  300",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-18","4.47",,,"0.00","0.0","0.0","60","79","44",,"  310","  320",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-19","5.82",,,"0.00","0.0","0.0","61","74","45",,"  330","  280",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-20","6.93",,,"0.00","0.0","0.0","59","73","44",,"  350","  340",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-21","5.82",,,"0.00","0.0","0.0","62","83","49",,"  110","  120",,"17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-22","6.49",,,"0.00","0.0","0.0","70","83","55",,"  120","  120",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-23","8.50",,,"0.00","0.0","0.0","63","70","48",,"  340","  300",,"21.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-24","8.28",,,"0.00","0.0","0.0","54","69","38",,"  310","  300",,"19.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-25","4.70",,,"0.00","0.0","0.0","56","69","41",,"  300","  260",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-26","6.26",,,"0.00","0.0","0.0","58","75","44",,"  320","  350",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-27","5.14",,,"0.00","0.0","0.0","63","82","48",,"  160","  350",,"10.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-28","5.59",,,"0.00","0.0","0.0","66","80","52",,"  140","  140",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-29","3.80",,,"0.00","0.0","0.0","65","81","52",,"  340","  340",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-09-30","6.26",,,"0.00","0.0","0.0","65","72","55",,"  320","  300",,"16.1","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-01","8.05",,,"0.00","0.0","0.0","60","71","51",,"  140","  130",,"16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-02","4.92",,,"0.00","0.0","0.0","64","75","57",,"  350","  360",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-03","5.82",,,"0.01","0.0","0.0","64","73","53",,"  320","  320",,"15.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-04","6.71",,,"0.33","0.0","0.0","57","60","43",,"  330","  340",,"23.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-05","4.47",,,"0.01","0.0","0.0","48","62","39",,"  140","  140",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-06","8.50",,,"0.08","0.0","0.0","52","58","46",,"  310","  310",,"21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-07","12.08",,,"0.00","0.0","0.0","50","62","39",,"  310","  310",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-08","4.92",,,"0.00","0.0","0.0","49","61","36",,"  310","  310",,"14.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-09","9.17",,,"0.95","0.0","0.0","51","54","43",,"  300","  300",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-10","3.36",,,"0.00","0.0","0.0","46","54","38",,"  280","  280",,"10.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-11","4.92",,,"0.00","0.0","0.0","47","58","36",,"  300","  280",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-12","4.92",,,"0.00","0.0","0.0","48","63","38",,"  130","  330",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-13","12.75",,,"0.00","0.0","0.0","49","60","36",,"  310","  320",,"30.0","40.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-14","5.37",,,"0.00","0.0","0.0","44","54","28",,"  120","  140",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-15","6.04",,,"0.00","0.0","0.0","43","57","32",,"  300","  250",,"14.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-16","5.37",,,"0.00","0.0","0.0","48","63","38",,"  140","  130",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-17","3.80",,,"0.00","0.0","0.0","50","65","37",,"  130","  150",,"10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-18","5.82",,,"0.00","0.0","0.0","52","67","42",,"  120","  130",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-19","5.37",,,"0.00","0.0","0.0","55","69","41",,"  140","  120",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-20","5.14",,,"0.00","0.0","0.0","56","72","43",,"  140","  140",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-21","3.58",,,"0.00","0.0","0.0","55","69","44",,"  130","  130",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-22","6.04",,,"0.00","0.0","0.0","57","73","47",,"  350","  150",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-23","8.50",,,"0.00","0.0","0.0","61","69","50",,"  120","  120",,"17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-24","6.93",,,"0.00","0.0","0.0","58","67","48",,"  300","  290",,"21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-25","3.80",,,"0.00","0.0","0.0","54","64","41",,"  140","  140",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-26","4.92",,,"0.01","0.0","0.0","59","71","51",,"  340","  320",,"14.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-27","4.70",,,"0.00","0.0","0.0","56","67","44",,"  150","  130",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-28","8.50",,,"0.00","0.0","0.0","58","67","49",,"  330","  330",,"21.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-29","5.82",,,"0.01","0.0","0.0","51","57","40",,"  330","  330",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-30","5.59",,,"0.00","0.0","0.0","43","54","32",,"  300","  320",,"15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-10-31","5.82",,,"0.01","0.0","0.0","43","49","37",,"   80","  300",,"10.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-01","2.68",,,"0.00","0.0","0.0","48","60","42",,"  120","   90",,"8.1","10.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-02","7.38",,,"0.02","0.0","0.0","51","60","43",,"  350","  350",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-03","5.82",,,"0.00","0.0","0.0","46","55","34",,"  150","  340",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-04","7.83",,,"0.01","0.0","0.0","51","60","42",,"  330","  350",,"17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-05","4.03",,,"0.00","0.0","0.0","44","53","31",,"  310","  320",,"15.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-06","5.59",,,"0.00","0.0","0.0","42","52","34",,"  330","  330",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-07","6.26",,,"0.00","0.0","0.0","38","49","30",,"  320","  310",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-08","5.37",,,"0.00","0.0","0.0","35","46","21",,"  300","  300",,"19.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-09","6.71",,,"0.00","0.0","0.0","35","49","25",,"  120","  130",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-10","9.17",,,"0.00","0.0","0.0","37","51","26",,"  330","  330",,"29.1","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-11","6.26",,,"0.00","0.0","0.0","33","44","20",,"  320","  300",,"16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-12","6.49",,,"0.00","0.0","0.0","34","47","26",,"  120","  170",,"13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-13","2.91",,,"0.00","0.0","0.0","35","50","25",,"  140","  130",,"10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-14","3.58",,,"0.00","0.0","0.0","36","48","25",,"  150","  140",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-15","2.91",,,"0.00","0.0","0.0","37","53","28",,"  150","  160",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-16","4.70",,,"0.00","0.0","0.0","39","53","28",,"  320","  320",,"15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-17","3.80",,,"0.00","0.0","0.0","41","49","29",,"  130","  130",,"10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-18","4.92",,,"0.00","0.0","0.0","36","48","25",,"  140","  140",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-19","4.70",,,"0.00","0.0","0.0","34","46","24",,"  130","  140",,"12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-20","4.03",,,"0.00","0.0","0.0","34","47","25",,"  130","  130",,"13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-21","4.03",,,"0.00","0.0","0.0","33","43","24",,"  120","  130",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-22","10.07",,,"0.07","0.0","0.0","42","56","33",,"  290","  290",,"33.1","50.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-23","10.74",,,"0.18","0.0","0.0","41","45","33",,"  320","  280",,"25.9","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-24","8.50",,,"0.02","0.0","0.0","40","45","29",,"  320","  350",,"19.9","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-25","6.26",,,"0.00","0.0","0.0","35","46","27",,"  130","  120",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-26","4.25",,,"0.00","0.0","0.0","34","44","26",,"  140","  140",,"13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-27","10.07",,,"0.13","0.0","0.0","40","47","34",,"  140","  130",,"19.9","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-28","2.68",,,"0.01","0.0","0.0","40","48","33",,"  270","  270",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-29","4.03",,,"0.00","0.0","0.0","36","40","30",,"  360","   20",,"10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-11-30","5.59",,,"0.36","0.0","0.0","38","42","33",,"  300","  290",,"23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-01","9.17",,,"0.30","0.4","0.0","36","40","32",,"  130","  120",,"19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-02","5.37",,,"0.39","3.4","1.2","33","34","28",,"  280","  310",,"14.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-03","2.24",,,"0.00","0.0","3.1","30","38","22",,"  130","  130",,"8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-04","6.04",,,"0.00","0.0","2.0","25","32","17",,"  150","  170",,"15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-05","5.82",,,"0.00","0.0","2.0","20","27","13",,"  140","  130",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-06","5.37",,,"0.00","0.0","2.0","18","27","11",,"  140","  140",,"14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-07","3.36",,,"0.00","0.0","2.0","21","29","14",,"  120","  110",,"12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-08","1.12",,,"0.00","0.0","2.0","23","30","17",,"  140","  250",,"6.9","8.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-09","12.53",,,"0.00","0.0","2.0","30","37","28",,"  150","  160",,"21.0","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-10","3.80",,,"0.00","0.0","1.2","31","34","25",,"  180","  170",,"12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-11","8.50",,,"0.00","0.0","1.2","32","39","30",,"  130","  120",,"19.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-12","9.17",,,"0.06","0.1","1.2","37","41","28",,"  120","  130",,"25.1","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-13","10.74",,,"0.00","0.0","1.2","32","38","26",,"  120","  120",,"16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-14","15.43",,,"0.01","0.0","0.0","32","44","26",,"  130","  120",,"32.0","42.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-15","9.84",,,"0.00","0.0","0.0","37","42","32",,"  140","  150",,"18.1","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-16","10.07",,,"0.00","0.0","0.0","39","49","32",,"  220","  210",,"31.1","44.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-17","6.49",,,"0.14","0.0","0.0","42","50","37",,"  120","  130",,"15.0","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-18","7.83",,,"0.15","0.0","0.0","41","45","38",,"  110","  120",,"23.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-19","4.25",,,"0.00","0.0","0.0","42","50","34",,"  140","  140",,"17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-20","9.40",,,"0.00","0.0","0.0","40","51","31",,"  140","  130",,"23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-21","7.38",,,"0.01","0.0","0.0","40","41","29",,"  310","  300",,"23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-22","5.37",,,"0.00","0.0","0.0","30","38","22",,"  130","  120",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-23","9.62",,,"0.05","0.0","0.0","34","38","32",,"  130","  130",,"21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-24","6.04",,,"0.14","0.0","0.0","38","44","35",,"  110","  110",,"15.0","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-25","9.40",,,"0.00","0.0","0.0","36","44","28",,"  320","  300",,"23.9","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-26","4.03",,,"0.03","0.3","0.0","30","39","22",,"  300","  300",,"10.1","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-27","10.51",,,"0.01","0.2","0.0","32","37","27",,"  320","  320",,"19.9","27.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-28","7.61",,,"0.00","0.0","0.0","28","34","23",,"  320","  300",,"18.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-29","6.93",,,"0.03","0.3","0.0","30","36","28",,"  140","  150",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-30","10.74",,,"0.08","0.2","0.0","35","41","30",,"  320","  320",,"23.9","32.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2018-12-31","10.74",,,"0.00","0.0","0.0","31","37","19",,"  320","  320",,"18.1","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-01","6.26",,,"0.00","0.0","0.0","23","30","14",,"  140","  150",,"14.1","18.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-02","9.17",,,"0.00","0.0","0.0","24","32","18",,"  140","  140",,"14.1","19.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2019-01-03","5.14",,,"0.00","0.0","0.0","26","38","18",,"  170","  180",,"16.1","21.9"
